order_id,customer_id,order_date,total_amount
1933,933,2023-11-07,12418.17
1934,934,2023-09-11,4341.05
1935,935,2023-09-30,3432.02
1936,936,2023-10-16,413.91
1937,937,2023-11-30,412.45
1938,938,2023-09-26,378.60
1939,939,2023-10-16,1755.86
1940,940,2023-09-23,4680.25
1941,941,2023-11-30,2690.61
1942,942,2023-11-14,2217.10
1943,943,2023-09-18,373.03
1944,944,2023-11-02,4740.31
1945,945,2023-09-12,3243.87
1946,946,2023-11-24,16694.86
1947,947,2023-11-24,635.70
1948,948,2023-10-20,4499.74
1949,949,2023-10-06,4288.54
1950,950,2023-10-17,1386.75
1951,951,2023-09-16,16702.49
1952,952,2023-10-18,3237.04
1953,953,2023-11-17,240.55
1954,954,2023-10-16,2790.27
1955,955,2023-11-17,26128.83
1956,956,2023-11-02,2526.34
1957,957,2023-11-05,1685.78
1958,958,2023-10-02,2336.08
1959,959,2023-09-04,3271.74
1960,960,2023-10-17,512.91
1961,961,2023-11-10,57.05
1962,962,2023-11-15,1461.74
1963,963,2023-10-17,272.82
1964,964,2023-11-10,4115.06
1965,965,2023-11-18,11338.48
1966,966,2023-09-23,3012.19
1967,967,2023-10-10,39.96
1968,968,2023-11-08,2990.59
1969,969,2023-09-20,207.08
1970,970,2023-11-30,1972.84
1971,971,2023-11-10,4701.04
1972,972,2023-11-14,2919.08
1973,973,2023-10-29,368.91
1974,974,2023-09-10,215.69
1975,975,2023-09-26,9128.43
1976,976,2023-10-09,581.94
1977,977,2023-11-21,3070.26
1978,978,2023-09-28,5408.86
1979,979,2023-10-06,119.81
1980,980,2023-10-31,792.34
1981,981,2023-10-01,255.28
1982,982,2023-09-13,2308.89
1983,983,2023-10-05,2169.93
1984,984,2023-09-04,9324.74
1985,985,2023-11-26,1271.14
1986,986,2023-10-20,1099.98
1987,987,2023-11-03,3450.95
1988,988,2023-10-24,406.37
1989,989,2023-11-20,2040.76
1990,990,2023-11-28,27.30
1991,991,2023-09-30,84.91
1992,992,2023-09-20,1651.54
1993,993,2023-12-01,64.30
1994,994,2023-11-28,295.90
1995,995,2023-11-02,1355.68
1996,996,2023-09-28,508.52
1997,997,2023-09-28,727.65
1998,998,2023-09-12,34525.38
1999,999,2023-11-27,1509.85
2000,1000,2023-09-27,1038.30
2001,1,2023-09-19,9141.54
2002,2,2023-09-24,2134.27
2003,3,2023-10-04,13051.83
2004,4,2023-11-11,3211.95
2005,5,2023-09-08,34.74
2006,6,2023-11-10,1156.88
2007,7,2023-11-26,1210.96
2008,8,2023-11-30,1327.39
2009,9,2023-09-22,2707.02
2010,10,2023-10-25,3261.33
2011,11,2023-10-25,1390.48
2012,12,2023-10-06,1947.32
2013,13,2023-09-18,7295.89
2014,14,2023-10-10,3213.19
2015,15,2023-11-24,1918.78
2016,16,2023-09-30,13518.92
2017,17,2023-10-12,4717.71
2018,18,2023-09-25,768.18
2019,19,2023-09-13,2602.88
2020,20,2023-11-08,1237.51
2021,21,2023-10-13,3545.81
2022,22,2023-09-25,927.23
2023,23,2023-09-09,1640.13
2024,24,2023-11-21,196.10
2025,25,2023-11-15,1053.92
2026,26,2023-09-05,7811.95
2027,27,2023-11-17,13171.57
2028,28,2023-09-25,2180.01
2029,29,2023-10-17,1530.32
2030,30,2023-10-28,10521.52
2031,31,2023-09-11,515.84
2032,32,2023-11-16,231.12
2033,33,2023-09-12,11080.62
2034,34,2023-10-31,8876.23
2035,35,2023-09-18,54.01
2036,36,2023-10-25,1170.02
2037,37,2023-11-10,5164.55
2038,38,2023-09-05,236.07
2039,39,2023-11-10,4883.80
2040,40,2023-09-26,5788.56
2041,41,2023-09-08,675.18
2042,42,2023-10-13,120.93
2043,43,2023-10-18,1966.28
2044,44,2023-11-11,718.50
2045,45,2023-11-23,3331.89
2046,46,2023-11-26,717.87
2047,47,2023-11-03,3077.62
2048,48,2023-10-08,110.14
2049,49,2023-11-08,349.30
2050,50,2023-10-08,168.00
2051,51,2023-10-17,5512.83
2052,52,2023-10-22,1760.52
2053,53,2023-10-08,1952.03
2054,54,2023-11-28,1014.18
2055,55,2023-10-01,5235.81
2056,56,2023-10-20,5371.83
2057,57,2023-11-24,29863.19
2058,58,2023-10-16,2477.73
2059,59,2023-09-09,2232.58
2060,60,2023-09-06,3303.95
2061,61,2023-10-30,1802.53
2062,62,2023-09-14,11877.29
2063,63,2023-09-26,4831.38
2064,64,2023-10-25,8042.03
2065,65,2023-10-05,9392.40
2066,66,2023-09-14,2788.50
2067,67,2023-11-06,143.94
2068,68,2023-11-16,10301.52
2069,69,2023-09-28,2341.62
2070,70,2023-10-03,1169.58
2071,71,2023-10-01,1414.42
2072,72,2023-11-15,321.52
2073,73,2023-10-20,786.10
2074,74,2023-09-06,5004.56
2075,75,2023-09-09,3512.37
2076,76,2023-11-11,674.82
2077,77,2023-11-15,3475.63
2078,78,2023-09-05,228.27
2079,79,2023-10-21,2106.55
2080,80,2023-11-11,4526.06
2081,81,2023-11-05,1993.26
2082,82,2023-09-17,856.04
2083,83,2023-09-03,3288.00
2084,84,2023-11-06,125.94
2085,85,2023-10-19,1487.87
2086,86,2023-11-17,150.01
2087,87,2023-11-10,2350.34
2088,88,2023-10-22,1076.92
2089,89,2023-10-18,1213.81
2090,90,2023-11-15,1299.12
2091,91,2023-09-05,1383.12
2092,92,2023-09-08,228.04
2093,93,2023-09-21,3703.25
2094,94,2023-09-29,6852.81
2095,95,2023-09-22,592.29
2096,96,2023-10-13,183.90
2097,97,2023-11-07,1278.71
2098,98,2023-10-26,3151.25
2099,99,2023-09-04,3775.06
2100,100,2023-09-29,114.93
2101,101,2023-11-20,127.71
2102,102,2023-11-30,8428.39
2103,103,2023-09-04,2645.44
2104,104,2023-10-15,770.88
2105,105,2023-10-17,1590.26
2106,106,2023-09-14,2004.66
2107,107,2023-11-16,111.56
2108,108,2023-10-24,81.50
2109,109,2023-10-01,45481.22
2110,110,2023-09-08,5137.28
2111,111,2023-10-28,1107.67
2112,112,2023-11-27,2061.25
2113,113,2023-11-13,1408.46
2114,114,2023-10-26,2259.79
2115,115,2023-11-27,2562.46
2116,116,2023-10-08,3303.40
2117,117,2023-11-07,1731.04
2118,118,2023-10-15,319.31
2119,119,2023-11-30,1598.27
2120,120,2023-11-01,4365.75
2121,121,2023-11-11,1295.60
2122,122,2023-11-28,1836.58
2123,123,2023-09-05,728.63
2124,124,2023-10-30,3767.07
2125,125,2023-11-26,1771.02
2126,126,2023-09-06,4992.39
2127,127,2023-10-01,439.38
2128,128,2023-09-20,3549.35
2129,129,2023-10-25,16197.21
2130,130,2023-10-22,2629.52
2131,131,2023-09-07,1409.15
2132,132,2023-11-12,181.93
2133,133,2023-10-13,1853.98
2134,134,2023-09-18,1564.52
2135,135,2023-10-09,517.25
2136,136,2023-11-20,3960.57
2137,137,2023-09-15,224.06
2138,138,2023-10-06,1130.02
2139,139,2023-09-19,1011.50
2140,140,2023-09-15,1216.52
2141,141,2023-10-17,662.72
2142,142,2023-10-05,2649.20
2143,143,2023-11-05,5917.70
2144,144,2023-09-04,2571.04
2145,145,2023-10-30,269.91
2146,146,2023-09-12,502.64
2147,147,2023-11-02,2719.62
2148,148,2023-11-14,1750.20
2149,149,2023-10-22,2952.45
2150,150,2023-11-05,816.25
2151,151,2023-10-11,1561.62
2152,152,2023-09-19,3200.24
2153,153,2023-10-25,6492.37
2154,154,2023-10-15,1570.06
2155,155,2023-11-21,2005.48
2156,156,2023-09-17,3971.58
2157,157,2023-09-12,2067.98
2158,158,2023-11-20,842.59
2159,159,2023-09-04,881.97
2160,160,2023-09-09,528.93
2161,161,2023-11-03,8202.25
2162,162,2023-10-25,2052.39
2163,163,2023-11-12,2835.65
2164,164,2023-09-12,4960.21
2165,165,2023-09-24,1317.65
2166,166,2023-09-13,2900.68
2167,167,2023-12-01,2264.46
2168,168,2023-10-11,2590.96
2169,169,2023-11-06,996.92
2170,170,2023-11-06,2261.12
2171,171,2023-09-19,21.99
2172,172,2023-11-28,423.82
2173,173,2023-09-22,678.19
2174,174,2023-10-05,970.24
2175,175,2023-10-21,1412.07
2176,176,2023-12-01,1013.34
2177,177,2023-09-07,67.92
2178,178,2023-09-27,171.60
2179,179,2023-09-16,3830.08
2180,180,2023-10-20,42104.56
2181,181,2023-09-12,3411.11
2182,182,2023-10-25,0.00
2183,183,2023-11-07,2227.96
2184,184,2023-11-18,2202.17
2185,185,2023-10-13,1981.77
2186,186,2023-11-16,1009.93
2187,187,2023-09-11,309.45
2188,188,2023-09-18,84.00
2189,189,2023-11-22,796.18
2190,190,2023-10-27,2315.17
2191,191,2023-09-21,0.00
2192,192,2023-11-01,1697.62
2193,193,2023-11-11,119.95
2194,194,2023-10-25,3375.93
2195,195,2023-10-15,12008.84
2196,196,2023-11-25,2098.49
2197,197,2023-09-03,1028.43
2198,198,2023-10-19,979.69
2199,199,2023-09-07,4204.21
2200,200,2023-10-30,541.60
2201,201,2023-09-10,1255.65
2202,202,2023-11-06,3796.08
2203,203,2023-10-21,724.12
2204,204,2023-11-12,577.45
2205,205,2023-11-21,4428.72
2206,206,2023-11-29,258.24
2207,207,2023-09-22,853.85
2208,208,2023-09-18,2170.51
2209,209,2023-09-14,2491.39
2210,210,2023-10-04,4462.03
2211,211,2023-11-01,442.00
2212,212,2023-10-30,625.00
2213,213,2023-11-05,2231.55
2214,214,2023-10-08,269.75
2215,215,2023-11-29,21233.44
2216,216,2023-10-23,824.54
2217,217,2023-09-30,861.42
2218,218,2023-09-11,3070.45
2219,219,2023-09-17,1103.22
2220,220,2023-10-05,2035.03
2221,221,2023-11-15,0.00
2222,222,2023-10-19,8266.06
2223,223,2023-09-10,879.61
2224,224,2023-10-04,1864.08
2225,225,2023-11-09,4837.01
2226,226,2023-09-16,2030.73
2227,227,2023-10-10,6415.05
2228,228,2023-11-20,3636.89
2229,229,2023-10-29,1573.17
2230,230,2023-09-07,4777.66
2231,231,2023-11-22,224.32
2232,232,2023-09-11,695.36
2233,233,2023-11-11,2500.81
2234,234,2023-09-08,3416.94
2235,235,2023-11-22,253.48
2236,236,2023-10-28,7674.07
2237,237,2023-10-24,16538.16
2238,238,2023-11-04,447.46
2239,239,2023-09-16,604.98
2240,240,2023-11-11,1467.52
2241,241,2023-10-05,3231.18
2242,242,2023-10-26,6188.30
2243,243,2023-09-26,18.98
2244,244,2023-10-28,2964.07
2245,245,2023-11-13,3461.51
2246,246,2023-09-15,742.26
2247,247,2023-10-06,3999.36
2248,248,2023-09-29,2180.62
2249,249,2023-11-05,11880.76
2250,250,2023-09-08,3473.01
2251,251,2023-10-01,4276.97
2252,252,2023-10-04,2089.45
2253,253,2023-09-28,14549.68
2254,254,2023-10-01,352.17
2255,255,2023-11-19,4854.18
2256,256,2023-09-22,3172.30
2257,257,2023-10-15,7338.90
2258,258,2023-10-24,373.73
2259,259,2023-10-24,297.27
2260,260,2023-10-08,4403.77
2261,261,2023-10-11,16254.55
2262,262,2023-09-04,2270.51
2263,263,2023-10-13,824.78
2264,264,2023-09-13,5027.07
2265,265,2023-11-01,926.49
2266,266,2023-10-23,12817.06
2267,267,2023-09-06,2960.51
2268,268,2023-11-18,1277.82
2269,269,2023-11-13,3756.85
2270,270,2023-10-03,3362.37
2271,271,2023-10-30,5133.92
2272,272,2023-11-22,781.97
2273,273,2023-11-26,6385.09
2274,274,2023-12-01,19132.32
2275,275,2023-09-09,6831.61
2276,276,2023-11-12,565.85
2277,277,2023-11-10,352.01
2278,278,2023-10-22,2064.00
2279,279,2023-11-07,5402.29
2280,280,2023-11-27,58.02
2281,281,2023-11-23,3073.32
2282,282,2023-11-06,6440.90
2283,283,2023-10-16,7186.98
2284,284,2023-10-27,5637.51
2285,285,2023-11-17,1541.52
2286,286,2023-10-19,1122.09
2287,287,2023-11-04,3118.60
2288,288,2023-10-19,1000.52
2289,289,2023-09-23,979.81
2290,290,2023-11-08,3654.20
2291,291,2023-11-25,2323.84
2292,292,2023-10-06,0.00
2293,293,2023-11-16,26917.77
2294,294,2023-09-03,1399.27
2295,295,2023-09-14,3673.96
2296,296,2023-09-23,797.86
2297,297,2023-11-07,67.92
2298,298,2023-10-19,1509.73
2299,299,2023-10-23,3136.96
2300,300,2023-11-10,15985.51
2301,301,2023-10-15,1276.73
2302,302,2023-09-24,17802.68
2303,303,2023-11-05,26.27
2304,304,2023-11-03,2420.42
2305,305,2023-11-25,5234.02
2306,306,2023-11-19,0.00
2307,307,2023-11-05,2685.19
2308,308,2023-10-04,1520.86
2309,309,2023-11-15,804.17
2310,310,2023-09-26,119.04
2311,311,2023-09-15,9008.36
2312,312,2023-10-24,12505.15
2313,313,2023-10-27,4122.00
2314,314,2023-10-03,2502.07
2315,315,2023-09-19,6875.80
2316,316,2023-09-19,2285.41
2317,317,2023-10-02,1105.67
2318,318,2023-10-01,1386.80
2319,319,2023-11-19,198.44
2320,320,2023-11-05,2364.62
2321,321,2023-11-06,918.57
2322,322,2023-11-07,2123.15
2323,323,2023-10-26,1596.60
2324,324,2023-11-08,1779.75
2325,325,2023-10-19,6393.21
2326,326,2023-09-04,1277.99
2327,327,2023-11-09,156.45
2328,328,2023-10-20,7970.11
2329,329,2023-09-07,5414.79
2330,330,2023-11-14,12668.67
2331,331,2023-09-20,2785.05
2332,332,2023-10-17,195.98
2333,333,2023-10-16,11890.72
2334,334,2023-10-30,5666.02
2335,335,2023-11-12,596.63
2336,336,2023-10-10,3295.25
2337,337,2023-10-09,10169.42
2338,338,2023-11-03,1812.91
2339,339,2023-11-11,472.44
2340,340,2023-10-22,1676.40
2341,341,2023-11-27,2793.56
2342,342,2023-11-25,2969.01
2343,343,2023-11-30,3627.20
2344,344,2023-11-14,2056.42
2345,345,2023-10-29,2299.38
2346,346,2023-11-29,134.40
2347,347,2023-11-01,2323.84
2348,348,2023-10-22,219.35
2349,349,2023-09-12,2605.54
2350,350,2023-11-19,11436.42
2351,351,2023-11-11,1499.52
2352,352,2023-11-29,10352.58
2353,353,2023-11-07,101.00
2354,354,2023-09-29,9970.77
2355,355,2023-09-25,1577.08
2356,356,2023-09-22,6157.72
2357,357,2023-09-11,158.82
2358,358,2023-10-19,73.62
2359,359,2023-11-22,394.38
2360,360,2023-10-15,477.84
2361,361,2023-10-28,1206.48
2362,362,2023-10-18,2683.63
2363,363,2023-11-18,11674.97
2364,364,2023-10-23,33464.41
2365,365,2023-11-08,1512.83
2366,366,2023-09-16,1521.75
2367,367,2023-09-30,2109.68
2368,368,2023-09-30,11197.70
2369,369,2023-09-13,253.26
2370,370,2023-09-07,1816.34
2371,371,2023-11-29,342.18
2372,372,2023-09-26,558.90
2373,373,2023-09-24,20593.03
2374,374,2023-09-17,2839.46
2375,375,2023-09-06,79.92
2376,376,2023-11-09,2126.36
2377,377,2023-10-25,2620.86
2378,378,2023-09-10,2043.82
2379,379,2023-10-30,12627.16
2380,380,2023-10-22,1197.54
2381,381,2023-11-05,200.00
2382,382,2023-12-01,977.58
2383,383,2023-10-08,18413.00
2384,384,2023-11-24,500.28
2385,385,2023-09-11,1178.68
2386,386,2023-10-29,3379.41
2387,387,2023-11-12,4031.13
2388,388,2023-09-17,5758.42
2389,389,2023-11-02,13058.02
2390,390,2023-11-13,9765.46
2391,391,2023-11-30,1649.97
2392,392,2023-09-11,2023.31
2393,393,2023-10-21,5436.93
2394,394,2023-11-23,1410.43
2395,395,2023-09-08,1267.54
2396,396,2023-11-29,2554.98
2397,397,2023-11-17,1530.86
2398,398,2023-09-15,2887.11
2399,399,2023-10-14,9515.09
2400,400,2023-09-30,239.80
2401,401,2023-11-27,2033.57
2402,402,2023-11-02,503.95
2403,403,2023-09-21,1121.95
2404,404,2023-10-03,1238.83
2405,405,2023-09-04,9353.33
2406,406,2023-10-11,1539.88
2407,407,2023-09-23,6646.41
2408,408,2023-09-22,964.52
2409,409,2023-09-24,1910.79
2410,410,2023-09-07,1189.92
2411,411,2023-10-23,2601.19
2412,412,2023-11-23,111.92
2413,413,2023-11-30,90.90
2414,414,2023-09-11,393.30
2415,415,2023-10-01,1150.11
2416,416,2023-10-20,427.09
2417,417,2023-09-11,5372.92
2418,418,2023-11-15,8076.15
2419,419,2023-09-03,166.79
2420,420,2023-10-20,2283.63
2421,421,2023-09-18,945.14
2422,422,2023-11-17,310.52
2423,423,2023-09-13,750.72
2424,424,2023-11-20,3120.99
2425,425,2023-09-28,19410.55
2426,426,2023-09-29,2318.95
2427,427,2023-10-17,8850.71
2428,428,2023-09-29,11987.67
2429,429,2023-11-15,10107.50
2430,430,2023-10-17,10342.07
2431,431,2023-11-04,2651.97
2432,432,2023-10-14,4865.46
2433,433,2023-09-12,3828.27
2434,434,2023-11-14,610.82
2435,435,2023-10-26,4486.82
2436,436,2023-09-04,4651.58
2437,437,2023-11-12,772.65
2438,438,2023-10-21,1065.08
2439,439,2023-10-09,1460.82
2440,440,2023-11-12,125.93
2441,441,2023-12-02,6157.84
2442,442,2023-10-28,134.13
2443,443,2023-09-05,8889.08
2444,444,2023-11-04,964.29
2445,445,2023-09-23,587.92
2446,446,2023-10-01,7228.90
2447,447,2023-10-21,11973.45
2448,448,2023-10-06,2002.74
2449,449,2023-10-09,20455.20
2450,450,2023-09-25,1720.80
2451,451,2023-09-03,1816.79
2452,452,2023-11-27,265.51
2453,453,2023-10-19,10719.95
2454,454,2023-10-14,2575.14
2455,455,2023-09-03,199.44
2456,456,2023-10-11,267.48
2457,457,2023-10-03,1637.66
2458,458,2023-10-20,818.08
2459,459,2023-11-30,1515.38
2460,460,2023-11-09,2089.83
2461,461,2023-09-17,831.12
2462,462,2023-10-17,3395.78
2463,463,2023-10-04,2029.26
2464,464,2023-11-15,798.66
2465,465,2023-09-10,18916.18
2466,466,2023-09-06,3584.45
2467,467,2023-11-27,12893.36
2468,468,2023-11-13,1698.89
2469,469,2023-11-09,3486.65
2470,470,2023-11-24,1699.45
2471,471,2023-12-01,2387.62
2472,472,2023-10-11,3048.18
2473,473,2023-10-30,579.63
2474,474,2023-09-25,603.00
2475,475,2023-09-29,2848.33
2476,476,2023-10-01,917.31
2477,477,2023-09-03,2827.56
2478,478,2023-10-12,610.26
2479,479,2023-09-15,1302.89
2480,480,2023-09-25,3771.08
2481,481,2023-09-25,2126.47
2482,482,2023-11-27,3556.55
2483,483,2023-10-02,3998.79
2484,484,2023-09-16,1706.19
2485,485,2023-09-21,535.09
2486,486,2023-11-29,1505.35
2487,487,2023-10-01,1095.61
2488,488,2023-10-23,4672.30
2489,489,2023-11-08,436.22
2490,490,2023-09-26,18620.48
2491,491,2023-09-10,6129.26
2492,492,2023-12-01,1621.23
2493,493,2023-09-19,2516.70
2494,494,2023-09-13,6341.00
2495,495,2023-09-11,1939.30
2496,496,2023-10-13,1425.09
2497,497,2023-09-23,3267.04
2498,498,2023-11-12,2389.22
2499,499,2023-11-06,3124.34
2500,500,2023-10-24,85.41
2501,501,2023-10-14,4460.34
2502,502,2023-10-10,48.54
2503,503,2023-10-18,3093.08
2504,504,2023-10-05,911.89
2505,505,2023-10-29,10563.19
2506,506,2023-09-30,2806.10
2507,507,2023-11-29,239.26
2508,508,2023-10-07,3065.65
2509,509,2023-10-14,20905.30
2510,510,2023-09-13,3254.31
2511,511,2023-11-03,1194.26
2512,512,2023-10-14,3436.32
2513,513,2023-11-11,4564.99
2514,514,2023-09-10,2180.36
2515,515,2023-10-31,3434.66
2516,516,2023-09-08,4354.61
2517,517,2023-10-15,2943.80
2518,518,2023-10-20,2955.73
2519,519,2023-10-19,1384.94
2520,520,2023-10-15,220.18
2521,521,2023-11-14,533.35
2522,522,2023-11-12,79.99
2523,523,2023-11-07,95.96
2524,524,2023-10-08,11878.57
2525,525,2023-10-06,11892.08
2526,526,2023-09-24,1452.43
2527,527,2023-11-26,4996.51
2528,528,2023-09-25,1693.21
2529,529,2023-11-20,4134.16
2530,530,2023-09-29,101141.41
2531,531,2023-09-20,3087.91
2532,532,2023-10-28,408.85
2533,533,2023-09-28,2593.23
2534,534,2023-11-21,967.74
2535,535,2023-11-23,4246.86
2536,536,2023-11-22,4014.28
2537,537,2023-11-09,10327.69
2538,538,2023-11-22,2095.02
2539,539,2023-09-25,3963.78
2540,540,2023-11-09,185.07
2541,541,2023-10-18,2119.36
2542,542,2023-10-07,27405.93
2543,543,2023-09-14,8603.60
2544,544,2023-11-18,1118.12
2545,545,2023-10-30,970.15
2546,546,2023-09-06,1501.16
2547,547,2023-09-23,4921.70
2548,548,2023-11-16,106.20
2549,549,2023-10-10,1069.78
2550,550,2023-10-03,1720.67
2551,551,2023-09-25,1562.39
2552,552,2023-11-18,262.66
2553,553,2023-11-03,1035.82
2554,554,2023-10-21,958.14
2555,555,2023-09-17,80.22
2556,556,2023-11-28,2370.97
2557,557,2023-10-16,3354.54
2558,558,2023-10-16,6468.22
2559,559,2023-10-09,18136.84
2560,560,2023-10-27,2347.48
2561,561,2023-10-04,4963.40
2562,562,2023-09-25,403.09
2563,563,2023-11-06,5881.50
2564,564,2023-10-29,1225.86
2565,565,2023-11-20,1352.55
2566,566,2023-10-18,5331.77
2567,567,2023-10-12,1265.64
2568,568,2023-11-06,14416.29
2569,569,2023-12-01,527.70
2570,570,2023-09-30,10597.22
2571,571,2023-11-22,857.14
2572,572,2023-10-30,1635.86
2573,573,2023-09-04,433.67
2574,574,2023-09-06,1963.43
2575,575,2023-11-22,1429.95
2576,576,2023-09-07,2831.76
2577,577,2023-09-18,2858.34
2578,578,2023-09-23,4169.96
2579,579,2023-09-15,1597.05
2580,580,2023-10-31,3150.80
2581,581,2023-10-17,5173.86
2582,582,2023-10-08,480.51
2583,583,2023-10-16,1626.45
2584,584,2023-11-21,1221.37
2585,585,2023-11-13,1388.78
2586,586,2023-10-03,1310.51
2587,587,2023-12-02,6015.04
2588,588,2023-11-11,4902.75
2589,589,2023-10-16,1961.02
2590,590,2023-09-30,3505.28
2591,591,2023-11-11,497.90
2592,592,2023-11-26,770.25
2593,593,2023-11-13,1769.59
2594,594,2023-10-02,996.66
2595,595,2023-11-18,7067.10
2596,596,2023-09-27,474.41
2597,597,2023-11-29,119.95
2598,598,2023-09-30,4401.49
2599,599,2023-10-11,2299.90
2600,600,2023-11-27,2759.67
2601,601,2023-12-01,3499.77
2602,602,2023-11-01,381.59
2603,603,2023-09-07,2990.05
2604,604,2023-11-27,662.57
2605,605,2023-10-14,1726.89
2606,606,2023-11-24,4004.66
2607,607,2023-10-17,4860.78
2608,608,2023-11-09,5703.91
2609,609,2023-11-03,5275.96
2610,610,2023-10-09,4497.99
2611,611,2023-09-30,323.15
2612,612,2023-09-03,4008.07
2613,613,2023-09-11,1247.26
2614,614,2023-10-28,5870.85
2615,615,2023-10-10,2290.98
2616,616,2023-09-13,10994.74
2617,617,2023-11-19,327.60
2618,618,2023-09-14,1122.89
2619,619,2023-11-23,3609.86
2620,620,2023-11-22,1307.83
2621,621,2023-09-06,1766.45
2622,622,2023-10-23,2403.08
2623,623,2023-10-12,11203.93
2624,624,2023-09-26,3191.24
2625,625,2023-09-05,1361.80
2626,626,2023-09-19,3800.39
2627,627,2023-09-17,501.90
2628,628,2023-11-11,3714.16
2629,629,2023-10-14,306.66
2630,630,2023-10-07,4753.34
2631,631,2023-11-25,5349.18
2632,632,2023-09-27,1945.30
2633,633,2023-09-17,1579.81
2634,634,2023-10-08,3075.16
2635,635,2023-10-17,3460.59
2636,636,2023-10-07,813.96
2637,637,2023-11-03,11841.33
2638,638,2023-10-19,792.39
2639,639,2023-11-27,1320.86
2640,640,2023-09-17,4534.83
2641,641,2023-09-29,6562.73
2642,642,2023-10-24,7466.71
2643,643,2023-10-26,3795.35
2644,644,2023-11-16,5650.29
2645,645,2023-11-18,1252.74
2646,646,2023-11-19,501.32
2647,647,2023-11-24,83.34
2648,648,2023-09-03,415.60
2649,649,2023-10-04,2496.88
2650,650,2023-09-13,28484.18
2651,651,2023-11-20,899.15
2652,652,2023-11-28,3672.95
2653,653,2023-10-26,6927.01
2654,654,2023-12-01,418.15
2655,655,2023-09-07,1422.64
2656,656,2023-10-13,992.04
2657,657,2023-09-21,804.80
2658,658,2023-09-05,662.45
2659,659,2023-10-05,686.69
2660,660,2023-11-19,2482.17
2661,661,2023-09-21,10355.10
2662,662,2023-11-04,1829.01
2663,663,2023-09-20,1102.66
2664,664,2023-11-28,1747.22
2665,665,2023-09-05,575.11
2666,666,2023-11-25,1210.40
2667,667,2023-09-08,352.21
2668,668,2023-11-29,4610.62
2669,669,2023-10-23,2965.45
2670,670,2023-11-26,486.94
2671,671,2023-09-15,781.83
2672,672,2023-10-21,706.78
2673,673,2023-11-06,3114.49
2674,674,2023-11-25,285.98
2675,675,2023-10-27,2151.82
2676,676,2023-11-18,1048.58
2677,677,2023-09-14,4579.03
2678,678,2023-11-09,1076.72
2679,679,2023-11-30,4658.18
2680,680,2023-10-23,5872.00
2681,681,2023-10-06,3975.07
2682,682,2023-11-25,342.14
2683,683,2023-09-20,7237.42
2684,684,2023-09-09,4114.63
2685,685,2023-10-03,5873.89
2686,686,2023-09-04,6603.02
2687,687,2023-09-10,215.82
2688,688,2023-10-30,4303.12
2689,689,2023-11-21,5679.48
2690,690,2023-11-06,3289.34
2691,691,2023-09-17,3644.76
2692,692,2023-09-15,5187.66
2693,693,2023-11-10,14112.14
2694,694,2023-09-28,2347.84
2695,695,2023-11-21,2794.65
2696,696,2023-11-12,1074.37
2697,697,2023-09-14,6277.98
2698,698,2023-09-11,624.85
2699,699,2023-09-04,9918.00
2700,700,2023-10-21,103.96
2701,701,2023-11-17,4486.43
2702,702,2023-10-15,3970.25
2703,703,2023-10-15,373.94
2704,704,2023-09-13,4291.92
2705,705,2023-11-21,3435.88
2706,706,2023-11-19,41.98
2707,707,2023-09-28,212.76
2708,708,2023-10-25,6605.46
2709,709,2023-09-25,181.65
2710,710,2023-09-12,1216.40
2711,711,2023-09-20,1913.97
2712,712,2023-11-16,1778.57
2713,713,2023-11-15,11043.73
2714,714,2023-11-05,3290.70
2715,715,2023-09-16,366.60
2716,716,2023-11-25,3974.96
2717,717,2023-11-28,6122.90
2718,718,2023-11-15,0.00
2719,719,2023-09-07,1002.82
2720,720,2023-09-27,2200.65
2721,721,2023-11-14,545.67
2722,722,2023-09-12,336.16
2723,723,2023-11-02,2108.23
2724,724,2023-10-02,2921.95
2725,725,2023-11-20,436.01
2726,726,2023-11-07,1769.71
2727,727,2023-11-20,2410.78
2728,728,2023-10-02,4872.22
2729,729,2023-09-27,2984.03
2730,730,2023-11-09,3755.34
2731,731,2023-09-22,9892.43
2732,732,2023-09-24,3894.44
2733,733,2023-11-05,1027.59
2734,734,2023-11-02,251.63
2735,735,2023-10-16,846.10
2736,736,2023-10-16,5466.01
2737,737,2023-11-18,4463.26
2738,738,2023-10-13,3064.52
2739,739,2023-11-04,1505.80
2740,740,2023-10-03,1544.32
2741,741,2023-10-14,2566.57
2742,742,2023-09-14,51.98
2743,743,2023-11-03,67.98
2744,744,2023-11-30,5284.84
2745,745,2023-10-10,71.52
2746,746,2023-10-27,1690.44
2747,747,2023-09-09,1050.89
2748,748,2023-11-21,2811.49
2749,749,2023-11-10,10136.97
2750,750,2023-09-22,1227.47
2751,751,2023-10-18,4044.52
2752,752,2023-09-21,11310.80
2753,753,2023-09-06,13088.78
2754,754,2023-11-26,62.97
2755,755,2023-11-20,5439.02
2756,756,2023-11-19,4082.38
2757,757,2023-09-06,6501.39
2758,758,2023-10-07,20143.89
2759,759,2023-10-26,469.84
2760,760,2023-10-04,2471.94
2761,761,2023-10-11,2115.92
2762,762,2023-10-13,1083.22
2763,763,2023-11-16,2520.24
2764,764,2023-09-09,31.24
2765,765,2023-10-03,9441.31
2766,766,2023-09-29,567.60
2767,767,2023-11-06,1551.34
2768,768,2023-10-25,233.64
